Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/05/2021,01/01/2020,05/01/2021,MS,Warren County,28149,Micropolitan,163,911,
05/05/2021,01/01/2020,05/01/2021,MS,Washington County,28151,Micropolitan,159,1042,
05/05/2021,01/01/2020,05/01/2021,MS,Wayne County,28153,Noncore,37,273,
05/05/2021,01/01/2020,05/01/2021,MS,Webster County,28155,Noncore,26,212,
05/05/2021,01/01/2020,05/01/2021,MS,Wilkinson County,28157,Noncore,10,114,
05/05/2021,01/01/2020,05/01/2021,MS,Winston County,28159,Noncore,51,296,
05/05/2021,01/01/2020,05/01/2021,MS,Yalobusha County,28161,Noncore,10,186,
05/05/2021,01/01/2020,05/01/2021,MS,Yazoo County,28163,Medium metro,35,328,
05/05/2021,01/01/2020,05/01/2021,MT,Beaverhead County,30001,Noncore,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,MT,Big Horn County,30003,Noncore,10,133,
05/05/2021,01/01/2020,05/01/2021,MT,Blaine County,30005,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,MT,Broadwater County,30007,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,MT,Carbon County,30009,Small metro,12,122,
05/05/2021,01/01/2020,05/01/2021,MT,Carter County,30011,Noncore,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,MT,Cascade County,30013,Small metro,225,1625,
05/05/2021,01/01/2020,05/01/2021,MT,Chouteau County,30015,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,MT,Custer County,30017,Noncore,14,149,
05/05/2021,01/01/2020,05/01/2021,MT,Daniels County,30019,Noncore,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,MT,Dawson County,30021,Noncore,25,144,
05/05/2021,01/01/2020,05/01/2021,MT,Deer Lodge County,30023,Noncore,14,180,
05/05/2021,01/01/2020,05/01/2021,MT,Fallon County,30025,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,MT,Fergus County,30027,Noncore,24,211,
05/05/2021,01/01/2020,05/01/2021,MT,Flathead County,30029,Micropolitan,125,1643,
05/05/2021,01/01/2020,05/01/2021,MT,Gallatin County,30031,Micropolitan,60,810,
05/05/2021,01/01/2020,05/01/2021,MT,Glacier County,30035,Noncore,14,129,
05/05/2021,01/01/2020,05/01/2021,MT,Golden Valley County,30037,Small metro,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,MT,Hill County,30041,Noncore,43,222,
05/05/2021,01/01/2020,05/01/2021,MT,Jefferson County,30043,Micropolitan,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,MT,Lake County,30047,Noncore,19,351,
05/05/2021,01/01/2020,05/01/2021,MT,Lewis and Clark County,30049,Micropolitan,85,938,
05/05/2021,01/01/2020,05/01/2021,MT,Lincoln County,30053,Noncore,10,311,
05/05/2021,01/01/2020,05/01/2021,MT,McCone County,30055,Noncore,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,MT,Madison County,30057,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,MT,Meagher County,30059,Noncore,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,MT,Missoula County,30063,Small metro,129,1534,
05/05/2021,01/01/2020,05/01/2021,MT,Musselshell County,30065,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,MT,Park County,30067,Noncore,19,220,
05/05/2021,01/01/2020,05/01/2021,MT,Phillips County,30071,Noncore,10,49,
05/05/2021,01/01/2020,05/01/2021,MT,Pondera County,30073,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,MT,Powder River County,30075,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,MT,Powell County,30077,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,MT,Prairie County,30079,Noncore,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,MT,Ravalli County,30081,Noncore,37,608,
05/05/2021,01/01/2020,05/01/2021,MT,Richland County,30083,Noncore,10,114,
05/05/2021,01/01/2020,05/01/2021,MT,Roosevelt County,30085,Noncore,23,156,
05/05/2021,01/01/2020,05/01/2021,MT,Rosebud County,30087,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,MT,Sanders County,30089,Noncore,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,MT,Sheridan County,30091,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,MT,Silver Bow County,30093,Micropolitan,80,603,
05/05/2021,01/01/2020,05/01/2021,MT,Stillwater County,30095,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,MT,Sweet Grass County,30097,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,MT,Teton County,30099,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,MT,Toole County,30101,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,MT,Valley County,30105,Noncore,13,111,
05/05/2021,01/01/2020,05/01/2021,MT,Wheatland County,30107,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,MT,Wibaux County,30109,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,MT,Yellowstone County,30111,Small metro,488,3168,
05/05/2021,01/01/2020,05/01/2021,NC,Alamance County,37001,Small metro,99,1890,
05/05/2021,01/01/2020,05/01/2021,NC,Alexander County,37003,Medium metro,,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NC,Alleghany County,37005,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NC,Anson County,37007,Noncore,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NC,Ashe County,37009,Noncore,33,304,
05/05/2021,01/01/2020,05/01/2021,NC,Avery County,37011,Noncore,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NC,Beaufort County,37013,Micropolitan,68,540,
05/05/2021,01/01/2020,05/01/2021,NC,Bertie County,37015,Noncore,14,208,
05/05/2021,01/01/2020,05/01/2021,NC,Bladen County,37017,Noncore,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NC,Brunswick County,37019,Medium metro,52,1291,
05/05/2021,01/01/2020,05/01/2021,NC,Buncombe County,37021,Medium metro,402,4243,
05/05/2021,01/01/2020,05/01/2021,NC,Burke County,37023,Medium metro,106,1101,
05/05/2021,01/01/2020,05/01/2021,NC,Cabarrus County,37025,Large fringe metro,238,2225,
05/05/2021,01/01/2020,05/01/2021,NC,Caldwell County,37027,Medium metro,87,974,
05/05/2021,01/01/2020,05/01/2021,NC,Carteret County,37031,Micropolitan,23,901,
05/05/2021,01/01/2020,05/01/2021,NC,Caswell County,37033,Noncore,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NC,Catawba County,37035,Medium metro,229,2166,
05/05/2021,01/01/2020,05/01/2021,NC,Chatham County,37037,Medium metro,58,884,
05/05/2021,01/01/2020,05/01/2021,NC,Cherokee County,37039,Noncore,19,318,
05/05/2021,01/01/2020,05/01/2021,NC,Chowan County,37041,Noncore,30,211,
05/05/2021,01/01/2020,05/01/2021,NC,Cleveland County,37045,Micropolitan,182,1369,
05/05/2021,01/01/2020,05/01/2021,NC,Columbus County,37047,Noncore,35,689,
05/05/2021,01/01/2020,05/01/2021,NC,Craven County,37049,Small metro,119,1322,
05/05/2021,01/01/2020,05/01/2021,NC,Cumberland County,37051,Medium metro,226,3353,
05/05/2021,01/01/2020,05/01/2021,NC,Dare County,37055,Micropolitan,,315,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NC,Davidson County,37057,Medium metro,107,1697,
05/05/2021,01/01/2020,05/01/2021,NC,Davie County,37059,Medium metro,,279,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NC,Duplin County,37061,Noncore,43,498,
05/05/2021,01/01/2020,05/01/2021,NC,Durham County,37063,Medium metro,299,4028,
05/05/2021,01/01/2020,05/01/2021,NC,Edgecombe County,37065,Small metro,81,640,
05/05/2021,01/01/2020,05/01/2021,NC,Forsyth County,37067,Medium metro,542,6191,
05/05/2021,01/01/2020,05/01/2021,NC,Franklin County,37069,Large fringe metro,16,446,
05/05/2021,01/01/2020,05/01/2021,NC,Gaston County,37071,Large fringe metro,238,2715,
05/05/2021,01/01/2020,05/01/2021,NC,Gates County,37073,Large fringe metro,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NC,Graham County,37075,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NC,Granville County,37077,Micropolitan,31,519,
05/05/2021,01/01/2020,05/01/2021,NC,Greene County,37079,Noncore,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NC,Guilford County,37081,Medium metro,591,6342,
05/05/2021,01/01/2020,05/01/2021,NC,Halifax County,37083,Micropolitan,48,624,
05/05/2021,01/01/2020,05/01/2021,NC,Harnett County,37085,Micropolitan,75,1012,
05/05/2021,01/01/2020,05/01/2021,NC,Haywood County,37087,Medium metro,73,816,
05/05/2021,01/01/2020,05/01/2021,NC,Henderson County,37089,Medium metro,134,1627,
05/05/2021,01/01/2020,05/01/2021,NC,Hertford County,37091,Noncore,67,353,
05/05/2021,01/01/2020,05/01/2021,NC,Hoke County,37093,Medium metro,17,285,
05/05/2021,01/01/2020,05/01/2021,NC,Hyde County,37095,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NC,Iredell County,37097,Large fringe metro,128,1782,
05/05/2021,01/01/2020,05/01/2021,NC,Jackson County,37099,Micropolitan,29,424,
05/05/2021,01/01/2020,05/01/2021,NC,Johnston County,37101,Large fringe metro,82,1596,
05/05/2021,01/01/2020,05/01/2021,NC,Jones County,37103,Small metro,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NC,Lee County,37105,Micropolitan,31,596,
05/05/2021,01/01/2020,05/01/2021,NC,Lenoir County,37107,Micropolitan,81,712,
05/05/2021,01/01/2020,05/01/2021,NC,Lincoln County,37109,Large fringe metro,54,750,
05/05/2021,01/01/2020,05/01/2021,NC,McDowell County,37111,Micropolitan,27,371,
05/05/2021,01/01/2020,05/01/2021,NC,Macon County,37113,Noncore,,394,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NC,Madison County,37115,Medium metro,13,178,
05/05/2021,01/01/2020,05/01/2021,NC,Martin County,37117,Noncore,10,241,
05/05/2021,01/01/2020,05/01/2021,NC,Mecklenburg County,37119,Large central metro,854,9199,
05/05/2021,01/01/2020,05/01/2021,NC,Mitchell County,37121,Noncore,21,228,
05/05/2021,01/01/2020,05/01/2021,NC,Montgomery County,37123,Noncore,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NC,Moore County,37125,Micropolitan,217,1703,
05/05/2021,01/01/2020,05/01/2021,NC,Nash County,37127,Small metro,131,1178,
05/05/2021,01/01/2020,05/01/2021,NC,New Hanover County,37129,Medium metro,184,3393,
05/05/2021,01/01/2020,05/01/2021,NC,Northampton County,37131,Micropolitan,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NC,Onslow County,37133,Small metro,57,1037,
05/05/2021,01/01/2020,05/01/2021,NC,Orange County,37135,Medium metro,169,1653,
05/05/2021,01/01/2020,05/01/2021,NC,Pamlico County,37137,Small metro,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NC,Pasquotank County,37139,Micropolitan,71,596,
05/05/2021,01/01/2020,05/01/2021,NC,Pender County,37141,Medium metro,,380,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NC,Perquimans County,37143,Micropolitan,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NC,Person County,37145,Medium metro,11,362,
05/05/2021,01/01/2020,05/01/2021,NC,Pitt County,37147,Small metro,233,2809,
05/05/2021,01/01/2020,05/01/2021,NC,Polk County,37149,Noncore,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NC,Randolph County,37151,Medium metro,71,1342,
05/05/2021,01/01/2020,05/01/2021,NC,Richmond County,37153,Micropolitan,39,526,
05/05/2021,01/01/2020,05/01/2021,NC,Robeson County,37155,Micropolitan,126,1455,
05/05/2021,01/01/2020,05/01/2021,NC,Rockingham County,37157,Medium metro,64,1189,
05/05/2021,01/01/2020,05/01/2021,NC,Rowan County,37159,Large fringe metro,175,1817,
05/05/2021,01/01/2020,05/01/2021,NC,Rutherford County,37161,Micropolitan,96,913,
05/05/2021,01/01/2020,05/01/2021,NC,Sampson County,37163,Noncore,26,485,
05/05/2021,01/01/2020,05/01/2021,NC,Scotland County,37165,Micropolitan,87,635,
05/05/2021,01/01/2020,05/01/2021,NC,Stanly County,37167,Micropolitan,32,640,
05/05/2021,01/01/2020,05/01/2021,NC,Stokes County,37169,Medium metro,21,463,
05/05/2021,01/01/2020,05/01/2021,NC,Surry County,37171,Micropolitan,88,1136,
05/05/2021,01/01/2020,05/01/2021,NC,Transylvania County,37175,Micropolitan,,341,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NC,Union County,37179,Large fringe metro,115,1533,
05/05/2021,01/01/2020,05/01/2021,NC,Vance County,37181,Micropolitan,77,615,
05/05/2021,01/01/2020,05/01/2021,NC,Wake County,37183,Large central metro,663,8062,
05/05/2021,01/01/2020,05/01/2021,NC,Warren County,37185,Noncore,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NC,Washington County,37187,Noncore,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NC,Watauga County,37189,Micropolitan,30,431,
05/05/2021,01/01/2020,05/01/2021,NC,Wayne County,37191,Small metro,173,1684,
05/05/2021,01/01/2020,05/01/2021,NC,Wilkes County,37193,Micropolitan,65,727,
05/05/2021,01/01/2020,05/01/2021,NC,Wilson County,37195,Micropolitan,116,925,
05/05/2021,01/01/2020,05/01/2021,NC,Yadkin County,37197,Medium metro,,379,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NC,Yancey County,37199,Noncore,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,ND,Adams County,38001,Noncore,15,69,
05/05/2021,01/01/2020,05/01/2021,ND,Barnes County,38003,Noncore,26,169,
05/05/2021,01/01/2020,05/01/2021,ND,Benson County,38005,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,ND,Bottineau County,38009,Noncore,13,59,
05/05/2021,01/01/2020,05/01/2021,ND,Bowman County,38011,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,ND,Burleigh County,38015,Small metro,286,1716,
05/05/2021,01/01/2020,05/01/2021,ND,Cass County,38017,Small metro,521,3091,
05/05/2021,01/01/2020,05/01/2021,ND,Cavalier County,38019,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,ND,Dickey County,38021,Noncore,28,99,
05/05/2021,01/01/2020,05/01/2021,ND,Dunn County,38025,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,ND,Eddy County,38027,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,ND,Emmons County,38029,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,ND,Foster County,38031,Noncore,18,57,
05/05/2021,01/01/2020,05/01/2021,ND,Grand Forks County,38035,Small metro,129,974,
05/05/2021,01/01/2020,05/01/2021,ND,Grant County,38037,Noncore,10,39,
05/05/2021,01/01/2020,05/01/2021,ND,Griggs County,38039,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,ND,Hettinger County,38041,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,ND,Kidder County,38043,Noncore,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,ND,LaMoure County,38045,Noncore,13,50,
05/05/2021,01/01/2020,05/01/2021,ND,Logan County,38047,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,ND,McHenry County,38049,Micropolitan,17,87,
05/05/2021,01/01/2020,05/01/2021,ND,McIntosh County,38051,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,ND,McKenzie County,38053,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,ND,McLean County,38055,Noncore,24,141,
05/05/2021,01/01/2020,05/01/2021,ND,Mercer County,38057,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,ND,Morton County,38059,Small metro,41,368,
05/05/2021,01/01/2020,05/01/2021,ND,Nelson County,38063,Noncore,16,74,
05/05/2021,01/01/2020,05/01/2021,ND,Pembina County,38067,Noncore,10,71,
05/05/2021,01/01/2020,05/01/2021,ND,Pierce County,38069,Noncore,25,71,
05/05/2021,01/01/2020,05/01/2021,ND,Ramsey County,38071,Noncore,21,162,
05/05/2021,01/01/2020,05/01/2021,ND,Ransom County,38073,Noncore,17,105,
05/05/2021,01/01/2020,05/01/2021,ND,Renville County,38075,Micropolitan,10,29,
05/05/2021,01/01/2020,05/01/2021,ND,Richland County,38077,Micropolitan,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,ND,Rolette County,38079,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,ND,Stark County,38089,Micropolitan,43,302,
05/05/2021,01/01/2020,05/01/2021,ND,Stutsman County,38093,Micropolitan,68,304,
05/05/2021,01/01/2020,05/01/2021,ND,Towner County,38095,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,ND,Traill County,38097,Noncore,14,137,
05/05/2021,01/01/2020,05/01/2021,ND,Walsh County,38099,Noncore,16,147,
05/05/2021,01/01/2020,05/01/2021,ND,Ward County,38101,Micropolitan,216,1066,
05/05/2021,01/01/2020,05/01/2021,ND,Wells County,38103,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,ND,Williams County,38105,Micropolitan,20,227,
05/05/2021,01/01/2020,05/01/2021,NE,Adams County,31001,Micropolitan,65,470,
05/05/2021,01/01/2020,05/01/2021,NE,Antelope County,31003,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NE,Boone County,31011,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NE,Box Butte County,31013,Noncore,11,134,
05/05/2021,01/01/2020,05/01/2021,NE,Boyd County,31015,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NE,Brown County,31017,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NE,Buffalo County,31019,Micropolitan,135,805,
05/05/2021,01/01/2020,05/01/2021,NE,Burt County,31021,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NE,Butler County,31023,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NE,Cass County,31025,Medium metro,10,227,
05/05/2021,01/01/2020,05/01/2021,NE,Cedar County,31027,Noncore,21,103,
05/05/2021,01/01/2020,05/01/2021,NE,Chase County,31029,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NE,Cherry County,31031,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NE,Cheyenne County,31033,Noncore,15,123,
05/05/2021,01/01/2020,05/01/2021,NE,Clay County,31035,Noncore,10,72,
05/05/2021,01/01/2020,05/01/2021,NE,Colfax County,31037,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NE,Cuming County,31039,Noncore,17,133,
05/05/2021,01/01/2020,05/01/2021,NE,Custer County,31041,Noncore,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NE,Dakota County,31043,Small metro,21,151,
05/05/2021,01/01/2020,05/01/2021,NE,Dawes County,31045,Noncore,18,121,
05/05/2021,01/01/2020,05/01/2021,NE,Dawson County,31047,Micropolitan,33,273,
05/05/2021,01/01/2020,05/01/2021,NE,Deuel County,31049,Noncore,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NE,Dixon County,31051,Small metro,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NE,Dodge County,31053,Micropolitan,71,575,
05/05/2021,01/01/2020,05/01/2021,NE,Douglas County,31055,Medium metro,994,8009,
05/05/2021,01/01/2020,05/01/2021,NE,Dundy County,31057,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NE,Fillmore County,31059,Noncore,12,92,
05/05/2021,01/01/2020,05/01/2021,NE,Frontier County,31063,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NE,Furnas County,31065,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NE,Gage County,31067,Micropolitan,22,332,
05/05/2021,01/01/2020,05/01/2021,NE,Garden County,31069,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NE,Garfield County,31071,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NE,Gosper County,31073,Micropolitan,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NE,Greeley County,31077,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NE,Hall County,31079,Small metro,135,835,
05/05/2021,01/01/2020,05/01/2021,NE,Hamilton County,31081,Small metro,22,115,
05/05/2021,01/01/2020,05/01/2021,NE,Harlan County,31083,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NE,Holt County,31089,Noncore,11,138,
05/05/2021,01/01/2020,05/01/2021,NE,Howard County,31093,Small metro,13,97,
05/05/2021,01/01/2020,05/01/2021,NE,Jefferson County,31095,Noncore,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NE,Johnson County,31097,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NE,Kearney County,31099,Micropolitan,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2021,01/01/2020,05/01/2021,NE,Keith County,31101,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
